,id,title,url,Domain,Domtemp
420,421,EyeMyth Media Arts Festival,https://dare2compete.com/,                              ,
421,422,Techkshetra 2k19,https://dare2compete.com/,                              ,
422,423,BUENO FESTA 2.0,https://dare2compete.com/,                              ,
423,424,JIM National Symposium - 2k19,https://dare2compete.com/,       IoT                       ,
424,425,NIRVANA '19,https://dare2compete.com/,                              ,
425,426,MarCquest 2019-20,https://dare2compete.com/,                              ,
426,427,IIAM PINNACLE 2k19,https://dare2compete.com/,           Finance                   ,
427,428,Pragyan Square One,https://dare2compete.com/,                              ,
428,429,E-Summit,https://dare2compete.com/,                            Website  ,
429,430,Nirvahana 2020- The Annual Management Fest NMIMS Hyderabad,https://dare2compete.com/,     Management                          ,
430,431,HackVerse,https://dare2compete.com/,                              ,
431,432,Ethos '20 - IIM Sambalpur's Annual fest,https://dare2compete.com/,       IoT                       ,
432,433,Sponsored Secure Meters,https://dare2compete.com/,                              ,
433,434,Vaayu,https://dare2compete.com/,                              ,
434,435,Imperium 2019,https://dare2compete.com/,                              ,
435,436,Impelz 6.0,https://dare2compete.com/,                              ,
436,437,OJAS XII,https://dare2compete.com/,        Java                      ,
437,438,E-Summit NITK 2020,https://dare2compete.com/,                            Website  ,
438,439,UDGAM 2020 : The Annual Entrepreneurship Summit IIT Guwahati,https://dare2compete.com/,       IoT                       ,
439,440,Imperium '19,https://dare2compete.com/,                              ,
440,441,Mechnium '20,https://dare2compete.com/,                              ,
441,442,Utthan,https://dare2compete.com/,                              ,
442,443,BreakPoint- HackFest With Job Placement At Code Quotient,https://dare2compete.com/,     Management                          ,
443,444,Quizignia 2019,https://dare2compete.com/,                              ,
444,445,M-Day 2019,https://dare2compete.com/,                              ,
445,446,Sphinx 19,https://dare2compete.com/,                              ,
446,447,Coalesce'19,https://dare2compete.com/,                              ,
447,448,"Flagship Event - iQ'oniQ ( Analytics Club Of NMIMS, Hyderabad )",https://dare2compete.com/,                              ,
448,449,3rd National XL IR Summit,https://dare2compete.com/,       IoT                       ,
449,450,IndiaJoy Global Youth Program,https://dare2compete.com/,                              ,
450,451,HR Connect 2019,https://dare2compete.com/,                              ,
451,452,Rajagiri National Business Quiz 2019,https://dare2compete.com/,                              ,
452,453,The Marketing Conclave - Touge’19,https://dare2compete.com/,       IoT                       ,
453,454,Genesis 2019,https://dare2compete.com/,                              ,
454,455,Elegante 3.0,https://dare2compete.com/,                              ,
455,456,Ojas 2K19,https://dare2compete.com/,        Java                      ,
456,457,FinFare 2019,https://dare2compete.com/,           Finance                   ,
457,458,"Internationalism Awadh Forum, 2020",https://dare2compete.com/,                              ,
458,459,Krishi Manthan 2019,https://dare2compete.com/,                              ,
459,460,IMAGE 2020,https://dare2compete.com/,                              ,
460,461,"MahaPrabandhan Parva - DMS, MNIT Jaipur",https://dare2compete.com/,       IoT                  CSS     ,
461,462,Khlurthma 2019,https://dare2compete.com/,                              ,
462,463,INNOVISION'19,https://dare2compete.com/,                              ,
463,464,Prabodhan'19,https://dare2compete.com/,                              ,
464,465,4th Indian Abacus National level Competition - 2020,https://dare2compete.com/,           Finance                   ,
465,466,VRIDDHI,https://dare2compete.com/,                              ,
466,467,Sangharsh 2K20,https://dare2compete.com/,                              ,
467,468,Ushus,https://dare2compete.com/,                              ,
468,469,Fluxus,https://dare2compete.com/,                              ,
469,470,Launchpad,https://dare2compete.com/,                              ,
470,471,GNOSIS 2019,https://dare2compete.com/,                              ,
471,472,Karmaanta - The Annual Management Fest IIM Raipur,https://dare2compete.com/,     Management   IoT                       ,
472,473,CALL FOR ARTICLES-ARITICLES OF THE MONTH,https://dare2compete.com/,                              ,
473,474,Delphique,https://dare2compete.com/,                              ,
474,475,MOQSH'19,https://dare2compete.com/,                              ,
475,476,MICANVAS 2019,https://dare2compete.com/,                              ,
476,477,Profectus,https://dare2compete.com/,                              ,
477,478,SAMYAK,https://dare2compete.com/,                              ,
478,479,Shri Ram Research Festival,https://dare2compete.com/,                              ,
479,480,CMS Week,https://dare2compete.com/,             C++            CSS     ,
480,481,Vigyapan,https://dare2compete.com/,                              ,
481,482,Confluencia,https://dare2compete.com/,                              ,
482,483,TVS Credit E.P.I.C,https://dare2compete.com/,       IoT                       ,
483,484,NATIONAL RETAIL SUMMIT,https://dare2compete.com/,                              ,
484,485,TEDxIIFTDelhi,https://dare2compete.com/,                              ,
485,486,COMPETITION,https://dare2compete.com/,                              ,
486,487,Technical Summit,https://dare2compete.com/,                              ,
487,488,Amalthea '19,https://dare2compete.com/,                              ,
488,489,ADHIMULYA,https://dare2compete.com/,                              ,
489,490,Nishtha 2019,https://dare2compete.com/,                              ,
490,491,Trailblazers,https://dare2compete.com/,                              ,
491,492,BRAND QUEST 2020,https://dare2compete.com/,                              ,
492,493,Global Young Leaders Fellowship & Karmaveer Chakra Awards 2019 IIT Delhi,https://dare2compete.com/,       IoT                       ,
493,494,Essay Writing,https://dare2compete.com/,                              ,
494,495,Backwaters'19,https://dare2compete.com/,                              ,
495,496,Paragana 2019,https://dare2compete.com/,                              ,
496,497,Agnitraya'19,https://dare2compete.com/,                              ,
497,498,Internship,https://dare2compete.com/,                              ,
498,499,E-Cafe,https://dare2compete.com/,                              ,
499,500,Xpressions 2019,https://dare2compete.com/,                              ,
500,501,"""Youth Torch Bearers Business Oriented Agriculture South India""",https://dare2compete.com/,                              ,
501,502,Environment Literacy Campaign 3.0,https://dare2compete.com/,                              ,
502,503,Hack-A-BIT,https://dare2compete.com/,                             Hackathon ,
